Date,Town,Unemployed
2013-02-01,Trumbull,1303.0
2013-03-01,Trumbull,1210.0
2013-04-01,Trumbull,1065.0
2013-05-01,Trumbull,1159.0
2013-06-01,Trumbull,1188.0
2013-07-01,Trumbull,1209.0
2013-08-01,Trumbull,1150.0
2013-09-01,Trumbull,1115.0
2013-10-01,Trumbull,1151.0
2013-11-01,Trumbull,1034.0
2013-12-01,Trumbull,970.0
2014-01-01,Trumbull,1117.0
2014-02-01,Trumbull,1148.0
2014-03-01,Trumbull,1063.0
2014-04-01,Trumbull,918.0
2014-05-01,Trumbull,1023.0
2014-06-01,Trumbull,1030.0
2014-07-01,Trumbull,1100.0
2014-08-01,Trumbull,1036.0
2014-09-01,Trumbull,986.0
2014-10-01,Trumbull,980.0
2014-11-01,Trumbull,909.0
2014-12-01,Trumbull,821.0
2015-01-01,Trumbull,1037.0
2015-02-01,Trumbull,986.0
2015-03-01,Trumbull,929.0
2015-04-01,Trumbull,841.0
2015-05-01,Trumbull,960.0
2015-06-01,Trumbull,945.0
2015-07-01,Trumbull,928.0
2015-08-01,Trumbull,828.0
2015-09-01,Trumbull,761.0
2015-10-01,Trumbull,782.0
2015-11-01,Trumbull,718.0
2015-12-01,Trumbull,730.0
2016-01-01,Trumbull,851.0
2016-02-01,Trumbull,825.0
2016-03-01,Trumbull,818.0
2016-04-01,Trumbull,741.0
2016-05-01,Trumbull,772.0
2016-06-01,Trumbull,789.0
2016-07-01,Trumbull,755.0
2016-08-01,Trumbull,714.0
2016-09-01,Trumbull,672.0
2016-10-01,Trumbull,668.0
2016-11-01,Trumbull,587.0
2016-12-01,Trumbull,653.0
2017-01-01,Trumbull,815.0
2017-02-01,Trumbull,776.0
2017-03-01,Trumbull,706.0
2017-04-01,Trumbull,627.0
2017-05-01,Trumbull,726.0
2017-06-01,Trumbull,754.0
2017-07-01,Trumbull,775.0
2017-08-01,Trumbull,715.0
2017-09-01,Trumbull,705.0
2017-10-01,Trumbull,660.0
2017-11-01,Trumbull,571.0
2017-12-01,Trumbull,551.0
2018-01-01,Trumbull,737.0
2018-02-01,Trumbull,729.0
2018-03-01,Trumbull,687.0
2018-04-01,Trumbull,599.0
2018-05-01,Trumbull,647.0
2018-06-01,Trumbull,746.0
2018-07-01,Trumbull,736.0
2018-08-01,Trumbull,639.0
2018-09-01,Trumbull,608.0
2018-10-01,Trumbull,561.0
2018-11-01,Trumbull,492.0
2018-12-01,Trumbull,509.0
2019-01-01,Trumbull,737.0
2019-02-01,Trumbull,656.0
2019-03-01,Trumbull,599.0
2019-04-01,Trumbull,497.0
2019-05-01,Trumbull,600.0
2019-06-01,Trumbull,649.0
2019-07-01,Trumbull,649.0
2019-08-01,Trumbull,601.0
2019-09-01,Trumbull,546.0
2019-10-01,Trumbull,540.0
2019-11-01,Trumbull,499.0
2019-12-01,Trumbull,483.0
2020-01-01,Trumbull,656.0
2020-02-01,Trumbull,653.0
2020-03-01,Trumbull,752.0
2020-04-01,Trumbull,1154.0
2020-05-01,Trumbull,1858.0
2020-06-01,Trumbull,1867.0
2020-07-01,Trumbull,1984.0
2020-08-01,Trumbull,1450.0
2020-09-01,Trumbull,1271.0
2020-10-01,Trumbull,1116.0
2020-11-01,Trumbull,1047.0
2020-12-01,Trumbull,1010.0
2021-01-01,Trumbull,1143.0
2021-02-01,Trumbull,1099.0
2021-03-01,Trumbull,1074.0
2021-04-01,Trumbull,976.0
2021-05-01,Trumbull,959.0
2021-06-01,Trumbull,1054.0
2021-07-01,Trumbull,1131.0
2021-08-01,Trumbull,987.0
2021-09-01,Trumbull,834.0
2021-10-01,Trumbull,821.0
2021-11-01,Trumbull,730.0
2021-12-01,Trumbull,649.0
2022-01-01,Trumbull,852.0
2022-02-01,Trumbull,761.0
2022-03-01,Trumbull,702.0
2022-04-01,Trumbull,592.0
2022-05-01,Trumbull,710.0
2022-06-01,Trumbull,725.0
2022-07-01,Trumbull,731.0
2022-08-01,Trumbull,660.0
2022-09-01,Trumbull,604.0
2022-10-01,Trumbull,652.0
2022-11-01,Trumbull,571.0
2022-12-01,Trumbull,518.0
2023-01-01,Trumbull,682.0
2023-02-01,Trumbull,712.0
2023-03-01,Trumbull,649.0
2023-04-01,Trumbull,528.0
2023-05-01,Trumbull,642.0
2023-06-01,Trumbull,672.0
2023-07-01,Trumbull,671.0
2023-08-01,Trumbull,650.0
2023-09-01,Trumbull,697.0
2023-10-01,Trumbull,727.0
2023-11-01,Trumbull,681.0
2023-12-01,Trumbull,666.0
2024-01-01,Trumbull,843.0
2024-02-01,Trumbull,911.0
2024-03-01,Trumbull,705.0
2024-04-01,Trumbull,586.0
2024-05-01,Trumbull,734.0
2024-06-01,Trumbull,473.0
2024-07-01,Trumbull,569.0
2024-08-01,Trumbull,547.0
2024-09-01,Trumbull,422.0
2024-10-01,Trumbull,425.0
2006-01-01,Union,16.0
2006-02-01,Union,12.0
2006-03-01,Union,11.0
2006-04-01,Union,8.0
2006-05-01,Union,10.0
2006-06-01,Union,14.0
2006-07-01,Union,19.0
2006-08-01,Union,24.0
2006-09-01,Union,15.0
2006-10-01,Union,18.0
2006-11-01,Union,23.0
2006-12-01,Union,20.0
2007-01-01,Union,19.0
2007-02-01,Union,22.0
2007-03-01,Union,16.0
2007-04-01,Union,14.0
2007-05-01,Union,12.0
2007-06-01,Union,15.0
2007-07-01,Union,19.0
2007-08-01,Union,14.0
2007-09-01,Union,12.0
2007-10-01,Union,14.0
2007-11-01,Union,10.0
2007-12-01,Union,12.0
2008-01-01,Union,24.0
2008-02-01,Union,26.0
2008-03-01,Union,23.0
2008-04-01,Union,19.0
2008-05-01,Union,17.0
2008-06-01,Union,18.0
2008-07-01,Union,23.0
2008-08-01,Union,20.0
2008-09-01,Union,12.0
2008-10-01,Union,15.0
2008-11-01,Union,15.0
2008-12-01,Union,13.0
2009-01-01,Union,30.0
2009-02-01,Union,33.0
2009-03-01,Union,31.0
2009-04-01,Union,26.0
2009-05-01,Union,29.0
2009-06-01,Union,36.0
2009-07-01,Union,40.0
2009-08-01,Union,39.0
2009-09-01,Union,33.0
2009-10-01,Union,39.0
2009-11-01,Union,33.0
2009-12-01,Union,30.0
2010-01-01,Union,41.0
2010-02-01,Union,37.0
2010-03-01,Union,39.0
2010-04-01,Union,32.0
2010-05-01,Union,38.0
2010-06-01,Union,41.0
2010-07-01,Union,46.0
2010-08-01,Union,51.0
2010-09-01,Union,48.0
2010-10-01,Union,39.0
2010-11-01,Union,37.0
2010-12-01,Union,34.0
2011-01-01,Union,42.0
2011-02-01,Union,37.0
2011-03-01,Union,34.0
2011-04-01,Union,33.0
2011-05-01,Union,36.0
2011-06-01,Union,35.0
2011-07-01,Union,38.0
2011-08-01,Union,39.0
2011-09-01,Union,40.0
2011-10-01,Union,36.0
2011-11-01,Union,35.0
2011-12-01,Union,30.0
2012-01-01,Union,27.0
2012-02-01,Union,25.0
2012-03-01,Union,26.0
2012-04-01,Union,20.0
2012-05-01,Union,25.0
2012-06-01,Union,29.0
2012-07-01,Union,40.0
2012-08-01,Union,44.0
2012-09-01,Union,32.0
2012-10-01,Union,30.0
2012-11-01,Union,23.0
2012-12-01,Union,26.0
2013-01-01,Union,27.0
2013-02-01,Union,24.0
2013-03-01,Union,24.0
2013-04-01,Union,32.0
2013-05-01,Union,30.0
2013-06-01,Union,33.0
2013-07-01,Union,38.0
2013-08-01,Union,37.0
2013-09-01,Union,34.0
2013-10-01,Union,31.0
2013-11-01,Union,24.0
2013-12-01,Union,22.0
2014-01-01,Union,24.0
2014-02-01,Union,24.0
2014-03-01,Union,21.0
2014-04-01,Union,22.0
2014-05-01,Union,21.0
2014-06-01,Union,22.0
2014-07-01,Union,34.0
2014-08-01,Union,31.0
2014-09-01,Union,32.0
2014-10-01,Union,35.0
2014-11-01,Union,35.0
2014-12-01,Union,26.0
2015-01-01,Union,35.0
2015-02-01,Union,27.0
2015-03-01,Union,20.0
2015-04-01,Union,18.0
2015-05-01,Union,21.0
2015-06-01,Union,17.0
2015-07-01,Union,25.0
2015-08-01,Union,18.0
2015-09-01,Union,22.0
2015-10-01,Union,29.0
2015-11-01,Union,29.0
2015-12-01,Union,22.0
2016-01-01,Union,23.0
2016-02-01,Union,22.0
2016-03-01,Union,22.0
2016-04-01,Union,16.0
2016-05-01,Union,18.0
2016-06-01,Union,17.0
2016-07-01,Union,20.0
2016-08-01,Union,21.0
2016-09-01,Union,22.0
2016-10-01,Union,28.0
2016-11-01,Union,19.0
2016-12-01,Union,19.0
2017-01-01,Union,23.0
2017-02-01,Union,16.0
2017-03-01,Union,19.0
2017-04-01,Union,15.0
2017-05-01,Union,17.0
2017-06-01,Union,15.0
2017-07-01,Union,14.0
2017-08-01,Union,17.0
2017-09-01,Union,17.0
2017-10-01,Union,13.0
2017-11-01,Union,13.0
2017-12-01,Union,11.0
2018-01-01,Union,16.0
2018-02-01,Union,16.0
2018-03-01,Union,12.0
2018-04-01,Union,12.0
2018-05-01,Union,12.0
2018-06-01,Union,13.0
2018-07-01,Union,14.0
2018-08-01,Union,9.0
2018-09-01,Union,12.0
2018-10-01,Union,9.0
2018-11-01,Union,7.0
2018-12-01,Union,9.0
2019-01-01,Union,17.0
2019-02-01,Union,14.0
2019-03-01,Union,16.0
2019-04-01,Union,12.0
2019-05-01,Union,17.0
2019-06-01,Union,12.0
2019-07-01,Union,10.0
2019-08-01,Union,13.0
2019-09-01,Union,11.0
2019-10-01,Union,12.0
2019-11-01,Union,14.0
2019-12-01,Union,12.0
2020-01-01,Union,19.0
2020-02-01,Union,22.0
2020-03-01,Union,26.0
2020-04-01,Union,26.0
2020-05-01,Union,36.0
2020-06-01,Union,37.0
2020-07-01,Union,34.0
2020-08-01,Union,21.0
2020-09-01,Union,19.0
2020-10-01,Union,12.0
2020-11-01,Union,16.0
2020-12-01,Union,21.0
2021-01-01,Union,23.0
2021-02-01,Union,20.0
2021-03-01,Union,19.0
2021-04-01,Union,19.0
2021-05-01,Union,27.0
2021-06-01,Union,29.0
2021-07-01,Union,29.0
2021-08-01,Union,25.0
2021-09-01,Union,19.0
2021-10-01,Union,26.0
2021-11-01,Union,21.0
2021-12-01,Union,18.0
2022-01-01,Union,27.0
2022-02-01,Union,26.0
2022-03-01,Union,23.0
2022-04-01,Union,14.0
2022-05-01,Union,17.0
2022-06-01,Union,19.0
2022-07-01,Union,19.0
2022-08-01,Union,17.0
2022-09-01,Union,15.0
2022-10-01,Union,12.0
2022-11-01,Union,9.0
2022-12-01,Union,13.0
2023-01-01,Union,22.0
2023-02-01,Union,18.0
2023-03-01,Union,15.0
2023-04-01,Union,12.0
2023-05-01,Union,11.0
2023-06-01,Union,12.0
2023-07-01,Union,10.0
2023-08-01,Union,10.0
2023-09-01,Union,13.0
2023-10-01,Union,14.0
2023-11-01,Union,20.0
2023-12-01,Union,17.0
2024-01-01,Union,26.0
2024-02-01,Union,26.0
2024-03-01,Union,14.0
2024-04-01,Union,6.0
2024-05-01,Union,12.0
2024-06-01,Union,6.0
2024-07-01,Union,10.0
2024-08-01,Union,8.0
2024-09-01,Union,5.0
2024-10-01,Union,5.0
2006-01-01,Vernon,783.0
2006-02-01,Vernon,803.0
2006-03-01,Vernon,764.0
2006-04-01,Vernon,713.0
2006-05-01,Vernon,769.0
2006-06-01,Vernon,745.0
2006-07-01,Vernon,759.0
2006-08-01,Vernon,698.0
2006-09-01,Vernon,682.0
2006-10-01,Vernon,653.0
2006-11-01,Vernon,691.0
2006-12-01,Vernon,661.0
2007-01-01,Vernon,837.0
2007-02-01,Vernon,841.0
2007-03-01,Vernon,745.0
2007-04-01,Vernon,652.0
2007-05-01,Vernon,681.0
2007-06-01,Vernon,728.0
2007-07-01,Vernon,755.0
2007-08-01,Vernon,702.0
2007-09-01,Vernon,727.0
2007-10-01,Vernon,710.0
2007-11-01,Vernon,730.0
2007-12-01,Vernon,702.0
2008-01-01,Vernon,889.0
2008-02-01,Vernon,876.0
2008-03-01,Vernon,873.0
2008-04-01,Vernon,790.0
2008-05-01,Vernon,908.0
2008-06-01,Vernon,956.0
2008-07-01,Vernon,926.0
2008-08-01,Vernon,930.0
2008-09-01,Vernon,964.0
2008-10-01,Vernon,967.0
2008-11-01,Vernon,965.0
2008-12-01,Vernon,1031.0
2009-01-01,Vernon,1263.0
2009-02-01,Vernon,1351.0
2009-03-01,Vernon,1339.0
2009-04-01,Vernon,1206.0
2009-05-01,Vernon,1336.0
2009-06-01,Vernon,1368.0
2009-07-01,Vernon,1384.0
2009-08-01,Vernon,1310.0
2009-09-01,Vernon,1359.0
2009-10-01,Vernon,1424.0
2009-11-01,Vernon,1434.0
2009-12-01,Vernon,1530.0
2010-01-01,Vernon,1726.0
2010-02-01,Vernon,1773.0
2010-03-01,Vernon,1719.0
2010-04-01,Vernon,1566.0
2010-05-01,Vernon,1651.0
2010-06-01,Vernon,1601.0
2010-07-01,Vernon,1587.0
2010-08-01,Vernon,1520.0
2010-09-01,Vernon,1476.0
2010-10-01,Vernon,1451.0
2010-11-01,Vernon,1426.0
2010-12-01,Vernon,1437.0
2011-01-01,Vernon,1593.0
2011-02-01,Vernon,1576.0
2011-03-01,Vernon,1530.0
2011-04-01,Vernon,1443.0
2011-05-01,Vernon,1540.0
2011-06-01,Vernon,1515.0
2011-07-01,Vernon,1465.0
2011-08-01,Vernon,1390.0
2011-09-01,Vernon,1428.0
2011-10-01,Vernon,1432.0
2011-11-01,Vernon,1317.0
2011-12-01,Vernon,1288.0
2012-01-01,Vernon,1445.0
2012-02-01,Vernon,1454.0
2012-03-01,Vernon,1401.0
2012-04-01,Vernon,1352.0
2012-05-01,Vernon,1440.0
2012-06-01,Vernon,1414.0
2012-07-01,Vernon,1439.0
2012-08-01,Vernon,1397.0
2012-09-01,Vernon,1370.0
2012-10-01,Vernon,1375.0
2012-11-01,Vernon,1265.0
2012-12-01,Vernon,1336.0
2013-01-01,Vernon,1513.0
2013-02-01,Vernon,1447.0
2013-03-01,Vernon,1345.0
2013-04-01,Vernon,1311.0
2013-05-01,Vernon,1305.0
2013-06-01,Vernon,1320.0
2013-07-01,Vernon,1288.0
2013-08-01,Vernon,1236.0
2013-09-01,Vernon,1267.0
2013-10-01,Vernon,1260.0
2013-11-01,Vernon,1160.0
2013-12-01,Vernon,1093.0
2014-01-01,Vernon,1239.0
2014-02-01,Vernon,1240.0
2014-03-01,Vernon,1164.0
2014-04-01,Vernon,1026.0
2014-05-01,Vernon,1170.0
2014-06-01,Vernon,1165.0
2014-07-01,Vernon,1184.0
2014-08-01,Vernon,1088.0
2014-09-01,Vernon,1053.0
2014-10-01,Vernon,1019.0
2014-11-01,Vernon,955.0
2014-12-01,Vernon,899.0
2015-01-01,Vernon,1109.0
2015-02-01,Vernon,1043.0
2015-03-01,Vernon,995.0
2015-04-01,Vernon,867.0
2015-05-01,Vernon,953.0
2015-06-01,Vernon,943.0
2015-07-01,Vernon,919.0
2015-08-01,Vernon,871.0
2015-09-01,Vernon,839.0
2015-10-01,Vernon,847.0
2015-11-01,Vernon,790.0
2015-12-01,Vernon,765.0
2016-01-01,Vernon,893.0
2016-02-01,Vernon,900.0
2016-03-01,Vernon,855.0
2016-04-01,Vernon,800.0
2016-05-01,Vernon,790.0
2016-06-01,Vernon,871.0
2016-07-01,Vernon,808.0
2016-08-01,Vernon,778.0
2016-09-01,Vernon,723.0
2016-10-01,Vernon,697.0
2016-11-01,Vernon,621.0
2016-12-01,Vernon,650.0
2017-01-01,Vernon,884.0
2017-02-01,Vernon,850.0
2017-03-01,Vernon,787.0
2017-04-01,Vernon,671.0
2017-05-01,Vernon,712.0
2017-06-01,Vernon,750.0
2017-07-01,Vernon,762.0
2017-08-01,Vernon,732.0
2017-09-01,Vernon,650.0
2017-10-01,Vernon,658.0
2017-11-01,Vernon,618.0
2017-12-01,Vernon,626.0
2018-01-01,Vernon,824.0
2018-02-01,Vernon,844.0
2018-03-01,Vernon,787.0
2018-04-01,Vernon,658.0
2018-05-01,Vernon,676.0
2018-06-01,Vernon,686.0
2018-07-01,Vernon,688.0
2018-08-01,Vernon,626.0
2018-09-01,Vernon,572.0
2018-10-01,Vernon,575.0
2018-11-01,Vernon,486.0
2018-12-01,Vernon,513.0
2019-01-01,Vernon,770.0
2019-02-01,Vernon,721.0
2019-03-01,Vernon,711.0
2019-04-01,Vernon,554.0
2019-05-01,Vernon,585.0
2019-06-01,Vernon,624.0
2019-07-01,Vernon,638.0
2019-08-01,Vernon,568.0
2019-09-01,Vernon,517.0
2019-10-01,Vernon,571.0
2019-11-01,Vernon,553.0
2019-12-01,Vernon,551.0
2020-01-01,Vernon,754.0
2020-02-01,Vernon,747.0
2020-03-01,Vernon,865.0
2020-04-01,Vernon,1391.0
2020-05-01,Vernon,2137.0
2020-06-01,Vernon,2043.0
2020-07-01,Vernon,2099.0
2020-08-01,Vernon,1578.0
2020-09-01,Vernon,1411.0
2020-10-01,Vernon,1198.0
2020-11-01,Vernon,1109.0
2020-12-01,Vernon,1072.0
2021-01-01,Vernon,1227.0
2021-02-01,Vernon,1216.0
2021-03-01,Vernon,1212.0
2021-04-01,Vernon,1076.0
2021-05-01,Vernon,1151.0
2021-06-01,Vernon,1198.0
2021-07-01,Vernon,1055.0
2021-08-01,Vernon,980.0
2021-09-01,Vernon,912.0
2021-10-01,Vernon,846.0
2021-11-01,Vernon,788.0
2021-12-01,Vernon,770.0
2022-01-01,Vernon,958.0
2022-02-01,Vernon,908.0
2022-03-01,Vernon,811.0
2022-04-01,Vernon,634.0
2022-05-01,Vernon,697.0
2022-06-01,Vernon,693.0
2022-07-01,Vernon,678.0
2022-08-01,Vernon,625.0
2022-09-01,Vernon,537.0
2022-10-01,Vernon,565.0
2022-11-01,Vernon,521.0
2022-12-01,Vernon,509.0
2023-01-01,Vernon,668.0
2023-02-01,Vernon,656.0
2023-03-01,Vernon,609.0
2023-04-01,Vernon,464.0
2023-05-01,Vernon,551.0
2023-06-01,Vernon,582.0
2023-07-01,Vernon,610.0
2023-08-01,Vernon,585.0
2023-09-01,Vernon,586.0
2023-10-01,Vernon,636.0
2023-11-01,Vernon,593.0
2023-12-01,Vernon,682.0
2024-01-01,Vernon,858.0
2024-02-01,Vernon,879.0
2024-03-01,Vernon,681.0
2024-04-01,Vernon,561.0
2024-05-01,Vernon,658.0
2024-06-01,Vernon,439.0
2024-07-01,Vernon,530.0
2024-08-01,Vernon,530.0
2024-09-01,Vernon,423.0
2024-10-01,Vernon,429.0
2006-01-01,Voluntown,82.0
2006-02-01,Voluntown,74.0
2006-03-01,Voluntown,70.0
2006-04-01,Voluntown,72.0
2006-05-01,Voluntown,69.0
2006-06-01,Voluntown,62.0
2006-07-01,Voluntown,67.0
2006-08-01,Voluntown,64.0
2006-09-01,Voluntown,57.0
2006-10-01,Voluntown,50.0
2006-11-01,Voluntown,55.0
2006-12-01,Voluntown,57.0
2007-01-01,Voluntown,83.0
2007-02-01,Voluntown,76.0
2007-03-01,Voluntown,71.0
2007-04-01,Voluntown,67.0
2007-05-01,Voluntown,74.0
2007-06-01,Voluntown,74.0
2007-07-01,Voluntown,76.0
2007-08-01,Voluntown,76.0
2007-09-01,Voluntown,76.0
2007-10-01,Voluntown,71.0
2007-11-01,Voluntown,78.0
2007-12-01,Voluntown,88.0
2008-01-01,Voluntown,99.0
2008-02-01,Voluntown,106.0
2008-03-01,Voluntown,108.0
2008-04-01,Voluntown,73.0
2008-05-01,Voluntown,93.0
2008-06-01,Voluntown,99.0
2008-07-01,Voluntown,109.0
2008-08-01,Voluntown,112.0
2008-09-01,Voluntown,107.0
2008-10-01,Voluntown,109.0
2008-11-01,Voluntown,105.0
2008-12-01,Voluntown,118.0
2009-01-01,Voluntown,138.0
2009-02-01,Voluntown,157.0
2009-03-01,Voluntown,157.0
2009-04-01,Voluntown,134.0
2009-05-01,Voluntown,141.0
2009-06-01,Voluntown,155.0
2009-07-01,Voluntown,158.0
2009-08-01,Voluntown,153.0
2009-09-01,Voluntown,157.0
2009-10-01,Voluntown,144.0
2009-11-01,Voluntown,161.0
2009-12-01,Voluntown,151.0
2010-01-01,Voluntown,187.0
2010-02-01,Voluntown,186.0
2010-03-01,Voluntown,188.0
2010-04-01,Voluntown,166.0
2010-05-01,Voluntown,188.0
2010-06-01,Voluntown,191.0
2010-07-01,Voluntown,182.0
2010-08-01,Voluntown,164.0
2010-09-01,Voluntown,152.0
2010-10-01,Voluntown,151.0
2010-11-01,Voluntown,160.0
2010-12-01,Voluntown,132.0
2011-01-01,Voluntown,168.0
2011-02-01,Voluntown,160.0
2011-03-01,Voluntown,167.0
2011-04-01,Voluntown,172.0
2011-05-01,Voluntown,177.0
2011-06-01,Voluntown,174.0
2011-07-01,Voluntown,160.0
2011-08-01,Voluntown,167.0
2011-09-01,Voluntown,179.0
2011-10-01,Voluntown,178.0
2011-11-01,Voluntown,149.0
2011-12-01,Voluntown,163.0
2012-01-01,Voluntown,194.0
2012-02-01,Voluntown,182.0
2012-03-01,Voluntown,164.0
2012-04-01,Voluntown,160.0
2012-05-01,Voluntown,156.0
2012-06-01,Voluntown,152.0
2012-07-01,Voluntown,140.0
2012-08-01,Voluntown,139.0
2012-09-01,Voluntown,132.0
2012-10-01,Voluntown,129.0
2012-11-01,Voluntown,124.0
2012-12-01,Voluntown,121.0
2013-01-01,Voluntown,136.0
2013-02-01,Voluntown,134.0
2013-03-01,Voluntown,114.0
2013-04-01,Voluntown,117.0
2013-05-01,Voluntown,122.0
2013-06-01,Voluntown,133.0
2013-07-01,Voluntown,138.0
2013-08-01,Voluntown,140.0
2013-09-01,Voluntown,118.0
2013-10-01,Voluntown,138.0
2013-11-01,Voluntown,120.0
2013-12-01,Voluntown,105.0
2014-01-01,Voluntown,114.0
2014-02-01,Voluntown,122.0
2014-03-01,Voluntown,105.0
2014-04-01,Voluntown,94.0
2014-05-01,Voluntown,102.0
2014-06-01,Voluntown,96.0
2014-07-01,Voluntown,86.0
2014-08-01,Voluntown,86.0
2014-09-01,Voluntown,85.0
2014-10-01,Voluntown,78.0
2014-11-01,Voluntown,86.0
2014-12-01,Voluntown,85.0
2015-01-01,Voluntown,103.0
2015-02-01,Voluntown,107.0
2015-03-01,Voluntown,105.0
2015-04-01,Voluntown,89.0
2015-05-01,Voluntown,97.0
2015-06-01,Voluntown,107.0
2015-07-01,Voluntown,94.0
2015-08-01,Voluntown,74.0
2015-09-01,Voluntown,78.0
2015-10-01,Voluntown,87.0
2015-11-01,Voluntown,79.0
2015-12-01,Voluntown,72.0
2016-01-01,Voluntown,88.0
2016-02-01,Voluntown,92.0
2016-03-01,Voluntown,83.0
2016-04-01,Voluntown,80.0
2016-05-01,Voluntown,85.0
2016-06-01,Voluntown,80.0
2016-07-01,Voluntown,73.0
2016-08-01,Voluntown,68.0
2016-09-01,Voluntown,65.0
2016-10-01,Voluntown,56.0
2016-11-01,Voluntown,42.0
2016-12-01,Voluntown,53.0
2017-01-01,Voluntown,81.0
2017-02-01,Voluntown,75.0
2017-03-01,Voluntown,77.0
2017-04-01,Voluntown,77.0
2017-05-01,Voluntown,79.0
2017-06-01,Voluntown,80.0
2017-07-01,Voluntown,72.0
2017-08-01,Voluntown,62.0
2017-09-01,Voluntown,68.0
2017-10-01,Voluntown,66.0
2017-11-01,Voluntown,54.0
2017-12-01,Voluntown,50.0
2018-01-01,Voluntown,71.0
2018-02-01,Voluntown,69.0
2018-03-01,Voluntown,58.0
2018-04-01,Voluntown,49.0
2018-05-01,Voluntown,47.0
2018-06-01,Voluntown,52.0
2018-07-01,Voluntown,50.0
2018-08-01,Voluntown,43.0
2018-09-01,Voluntown,46.0
2018-10-01,Voluntown,42.0
2018-11-01,Voluntown,41.0
2018-12-01,Voluntown,49.0
2019-01-01,Voluntown,72.0
2019-02-01,Voluntown,76.0
2019-03-01,Voluntown,70.0
2019-04-01,Voluntown,52.0
2019-05-01,Voluntown,55.0
2019-06-01,Voluntown,60.0
2019-07-01,Voluntown,58.0
2019-08-01,Voluntown,57.0
2019-09-01,Voluntown,57.0
2019-10-01,Voluntown,50.0
2019-11-01,Voluntown,45.0
2019-12-01,Voluntown,42.0
2020-01-01,Voluntown,60.0
2020-02-01,Voluntown,57.0
2020-03-01,Voluntown,71.0
2020-04-01,Voluntown,138.0
2020-05-01,Voluntown,219.0
2020-06-01,Voluntown,175.0
2020-07-01,Voluntown,180.0
2020-08-01,Voluntown,131.0
2020-09-01,Voluntown,114.0
2020-10-01,Voluntown,107.0
2020-11-01,Voluntown,98.0
2020-12-01,Voluntown,94.0
2021-01-01,Voluntown,119.0
2021-02-01,Voluntown,134.0
2021-03-01,Voluntown,122.0
2021-04-01,Voluntown,88.0
2021-05-01,Voluntown,96.0
2021-06-01,Voluntown,120.0
2021-07-01,Voluntown,115.0
2021-08-01,Voluntown,105.0
2021-09-01,Voluntown,85.0
2021-10-01,Voluntown,79.0
2021-11-01,Voluntown,81.0
2021-12-01,Voluntown,70.0
2022-01-01,Voluntown,98.0
2022-02-01,Voluntown,83.0
2022-03-01,Voluntown,73.0
2022-04-01,Voluntown,54.0
2022-05-01,Voluntown,62.0
2022-06-01,Voluntown,65.0
2022-07-01,Voluntown,66.0
2022-08-01,Voluntown,48.0
2022-09-01,Voluntown,59.0
2022-10-01,Voluntown,47.0
2022-11-01,Voluntown,40.0
2022-12-01,Voluntown,50.0
2023-01-01,Voluntown,69.0
2023-02-01,Voluntown,60.0
2023-03-01,Voluntown,45.0
2023-04-01,Voluntown,26.0
2023-05-01,Voluntown,44.0
2023-06-01,Voluntown,49.0
2023-07-01,Voluntown,48.0
2023-08-01,Voluntown,44.0
2023-09-01,Voluntown,51.0
2023-10-01,Voluntown,51.0
2023-11-01,Voluntown,48.0
2023-12-01,Voluntown,58.0
2024-01-01,Voluntown,71.0
2024-02-01,Voluntown,77.0
2024-03-01,Voluntown,53.0
2024-04-01,Voluntown,36.0
2024-05-01,Voluntown,50.0
2024-06-01,Voluntown,27.0
2024-07-01,Voluntown,31.0
2024-08-01,Voluntown,36.0
2024-09-01,Voluntown,30.0
2024-10-01,Voluntown,27.0
2006-01-01,Wallingford,1084.0
2006-02-01,Wallingford,1127.0
2006-03-01,Wallingford,1039.0
2006-04-01,Wallingford,887.0
2006-05-01,Wallingford,941.0
2006-06-01,Wallingford,995.0
2006-07-01,Wallingford,1071.0
2006-08-01,Wallingford,1017.0
2006-09-01,Wallingford,958.0
2006-10-01,Wallingford,868.0
2006-11-01,Wallingford,871.0
2006-12-01,Wallingford,806.0
2007-01-01,Wallingford,1086.0
2007-02-01,Wallingford,1055.0
2007-03-01,Wallingford,1023.0
2007-04-01,Wallingford,857.0
2007-05-01,Wallingford,938.0
2007-06-01,Wallingford,994.0
2007-07-01,Wallingford,1069.0
2007-08-01,Wallingford,1054.0
2007-09-01,Wallingford,978.0
2007-10-01,Wallingford,955.0
2007-11-01,Wallingford,939.0
2007-12-01,Wallingford,938.0
2008-01-01,Wallingford,1190.0
2008-02-01,Wallingford,1187.0
2008-03-01,Wallingford,1228.0
2008-04-01,Wallingford,1009.0
2008-05-01,Wallingford,1186.0
2008-06-01,Wallingford,1246.0
2008-07-01,Wallingford,1334.0
2008-08-01,Wallingford,1431.0
2008-09-01,Wallingford,1280.0
2008-10-01,Wallingford,1324.0
2008-11-01,Wallingford,1381.0
2008-12-01,Wallingford,1412.0
2009-01-01,Wallingford,1848.0
2009-02-01,Wallingford,1913.0
2009-03-01,Wallingford,1970.0
2009-04-01,Wallingford,1735.0
2009-05-01,Wallingford,1885.0
2009-06-01,Wallingford,2018.0
2009-07-01,Wallingford,2025.0
2009-08-01,Wallingford,1982.0
2009-09-01,Wallingford,1924.0
2009-10-01,Wallingford,1989.0
2009-11-01,Wallingford,1976.0
