Date,Town,Unemployed,Projected,Lower_CI,Upper_CI
2011-07-01,Voluntown,160.0,False,,
2011-08-01,Voluntown,167.0,False,,
2011-09-01,Voluntown,179.0,False,,
2011-10-01,Voluntown,178.0,False,,
2011-11-01,Voluntown,149.0,False,,
2011-12-01,Voluntown,163.0,False,,
2012-01-01,Voluntown,194.0,False,,
2012-02-01,Voluntown,182.0,False,,
2012-03-01,Voluntown,164.0,False,,
2012-04-01,Voluntown,160.0,False,,
2012-05-01,Voluntown,156.0,False,,
2012-06-01,Voluntown,152.0,False,,
2012-07-01,Voluntown,140.0,False,,
2012-08-01,Voluntown,139.0,False,,
2012-09-01,Voluntown,132.0,False,,
2012-10-01,Voluntown,129.0,False,,
2012-11-01,Voluntown,124.0,False,,
2012-12-01,Voluntown,121.0,False,,
2013-01-01,Voluntown,136.0,False,,
2013-02-01,Voluntown,134.0,False,,
2013-03-01,Voluntown,114.0,False,,
2013-04-01,Voluntown,117.0,False,,
2013-05-01,Voluntown,122.0,False,,
2013-06-01,Voluntown,133.0,False,,
2013-07-01,Voluntown,138.0,False,,
2013-08-01,Voluntown,140.0,False,,
2013-09-01,Voluntown,118.0,False,,
2013-10-01,Voluntown,138.0,False,,
2013-11-01,Voluntown,120.0,False,,
2013-12-01,Voluntown,105.0,False,,
2014-01-01,Voluntown,114.0,False,,
2014-02-01,Voluntown,122.0,False,,
2014-03-01,Voluntown,105.0,False,,
2014-04-01,Voluntown,94.0,False,,
2014-05-01,Voluntown,102.0,False,,
2014-06-01,Voluntown,96.0,False,,
2014-07-01,Voluntown,86.0,False,,
2014-08-01,Voluntown,86.0,False,,
2014-09-01,Voluntown,85.0,False,,
2014-10-01,Voluntown,78.0,False,,
2014-11-01,Voluntown,86.0,False,,
2014-12-01,Voluntown,85.0,False,,
2015-01-01,Voluntown,103.0,False,,
2015-02-01,Voluntown,107.0,False,,
2015-03-01,Voluntown,105.0,False,,
2015-04-01,Voluntown,89.0,False,,
2015-05-01,Voluntown,97.0,False,,
2015-06-01,Voluntown,107.0,False,,
2015-07-01,Voluntown,94.0,False,,
2015-08-01,Voluntown,74.0,False,,
2015-09-01,Voluntown,78.0,False,,
2015-10-01,Voluntown,87.0,False,,
2015-11-01,Voluntown,79.0,False,,
2015-12-01,Voluntown,72.0,False,,
2016-01-01,Voluntown,88.0,False,,
2016-02-01,Voluntown,92.0,False,,
2016-03-01,Voluntown,83.0,False,,
2016-04-01,Voluntown,80.0,False,,
2016-05-01,Voluntown,85.0,False,,
2016-06-01,Voluntown,80.0,False,,
2016-07-01,Voluntown,73.0,False,,
2016-08-01,Voluntown,68.0,False,,
2016-09-01,Voluntown,65.0,False,,
2016-10-01,Voluntown,56.0,False,,
2016-11-01,Voluntown,42.0,False,,
2016-12-01,Voluntown,53.0,False,,
2017-01-01,Voluntown,81.0,False,,
2017-02-01,Voluntown,75.0,False,,
2017-03-01,Voluntown,77.0,False,,
2017-04-01,Voluntown,77.0,False,,
2017-05-01,Voluntown,79.0,False,,
2017-06-01,Voluntown,80.0,False,,
2017-07-01,Voluntown,72.0,False,,
2017-08-01,Voluntown,62.0,False,,
2017-09-01,Voluntown,68.0,False,,
2017-10-01,Voluntown,66.0,False,,
2017-11-01,Voluntown,54.0,False,,
2017-12-01,Voluntown,50.0,False,,
2018-01-01,Voluntown,71.0,False,,
2018-02-01,Voluntown,69.0,False,,
2018-03-01,Voluntown,58.0,False,,
2018-04-01,Voluntown,49.0,False,,
2018-05-01,Voluntown,47.0,False,,
2018-06-01,Voluntown,52.0,False,,
2018-07-01,Voluntown,50.0,False,,
2018-08-01,Voluntown,43.0,False,,
2018-09-01,Voluntown,46.0,False,,
2018-10-01,Voluntown,42.0,False,,
2018-11-01,Voluntown,41.0,False,,
2018-12-01,Voluntown,49.0,False,,
2019-01-01,Voluntown,72.0,False,,
2019-02-01,Voluntown,76.0,False,,
2019-03-01,Voluntown,70.0,False,,
2019-04-01,Voluntown,52.0,False,,
2019-05-01,Voluntown,55.0,False,,
2019-06-01,Voluntown,60.0,False,,
2019-07-01,Voluntown,58.0,False,,
2019-08-01,Voluntown,57.0,False,,
2019-09-01,Voluntown,57.0,False,,
2019-10-01,Voluntown,50.0,False,,
2019-11-01,Voluntown,45.0,False,,
2019-12-01,Voluntown,42.0,False,,
2020-01-01,Voluntown,60.0,False,,
2020-02-01,Voluntown,57.0,False,,
2020-03-01,Voluntown,71.0,False,,
2020-04-01,Voluntown,138.0,False,,
2020-05-01,Voluntown,219.0,False,,
2020-06-01,Voluntown,175.0,False,,
2020-07-01,Voluntown,180.0,False,,
2020-08-01,Voluntown,131.0,False,,
2020-09-01,Voluntown,114.0,False,,
2020-10-01,Voluntown,107.0,False,,
2020-11-01,Voluntown,98.0,False,,
2020-12-01,Voluntown,94.0,False,,
2021-01-01,Voluntown,119.0,False,,
2021-02-01,Voluntown,134.0,False,,
2021-03-01,Voluntown,122.0,False,,
2021-04-01,Voluntown,88.0,False,,
2021-05-01,Voluntown,96.0,False,,
2021-06-01,Voluntown,120.0,False,,
2021-07-01,Voluntown,115.0,False,,
2021-08-01,Voluntown,105.0,False,,
2021-09-01,Voluntown,85.0,False,,
2021-10-01,Voluntown,79.0,False,,
2021-11-01,Voluntown,81.0,False,,
2021-12-01,Voluntown,70.0,False,,
2022-01-01,Voluntown,98.0,False,,
2022-02-01,Voluntown,83.0,False,,
2022-03-01,Voluntown,73.0,False,,
2022-04-01,Voluntown,54.0,False,,
2022-05-01,Voluntown,62.0,False,,
2022-06-01,Voluntown,65.0,False,,
2022-07-01,Voluntown,66.0,False,,
2022-08-01,Voluntown,48.0,False,,
2022-09-01,Voluntown,59.0,False,,
2022-10-01,Voluntown,47.0,False,,
2022-11-01,Voluntown,40.0,False,,
2022-12-01,Voluntown,50.0,False,,
2023-01-01,Voluntown,69.0,False,,
2023-02-01,Voluntown,60.0,False,,
2023-03-01,Voluntown,45.0,False,,
2023-04-01,Voluntown,26.0,False,,
2023-05-01,Voluntown,44.0,False,,
2023-06-01,Voluntown,49.0,False,,
2023-07-01,Voluntown,48.0,False,,
2023-08-01,Voluntown,44.0,False,,
2023-09-01,Voluntown,51.0,False,,
2023-10-01,Voluntown,51.0,False,,
2023-11-01,Voluntown,48.0,False,,
2023-12-01,Voluntown,58.0,False,,
2024-01-01,Voluntown,71.0,False,,
2024-02-01,Voluntown,77.0,False,,
2024-03-01,Voluntown,53.0,False,,
2024-04-01,Voluntown,36.0,False,,
2024-05-01,Voluntown,50.0,False,,
2024-06-01,Voluntown,27.0,False,,
2024-07-01,Voluntown,31.0,False,,
2024-08-01,Voluntown,36.0,False,,
2024-09-01,Voluntown,30.0,False,,
2024-10-01,Voluntown,27.0,False,,
2024-11-01,Voluntown,24.197276129948797,True,-5.059541555155995,53.45409381505359
2024-12-01,Voluntown,27.691190819985785,True,-13.68419754216783,69.0665791821394
2025-01-01,Voluntown,47.36608231430896,True,-3.3082123840737196,98.04037701269164
2025-02-01,Voluntown,41.79077775061507,True,-16.722857619596816,100.30441312082695
2025-03-01,Voluntown,25.169699509495686,True,-40.25053363971901,90.58993265871038
2025-04-01,Voluntown,6.874176436620761,True,-64.79009838952388,78.53845126276539
2025-05-01,Voluntown,20.36708672048275,True,-57.03917702746392,97.77335046842941
2025-06-01,Voluntown,14.884782568353916,True,-67.865994155954,97.63555929266182
2025-07-01,Voluntown,16.265602058544424,True,-71.50485099677346,104.03605511386229
2025-08-01,Voluntown,11.098358023965506,True,-81.41982294926447,103.61653899719548
2025-09-01,Voluntown,14.758512342406906,True,-82.27537447892388,111.79239916373768
2025-10-01,Voluntown,9.984033917454793,True,-91.36455547931183,111.33262331422142
2006-01-01,Wallingford,1084.0,False,,
2006-02-01,Wallingford,1127.0,False,,
2006-03-01,Wallingford,1039.0,False,,
2006-04-01,Wallingford,887.0,False,,
2006-05-01,Wallingford,941.0,False,,
2006-06-01,Wallingford,995.0,False,,
2006-07-01,Wallingford,1071.0,False,,
2006-08-01,Wallingford,1017.0,False,,
2006-09-01,Wallingford,958.0,False,,
2006-10-01,Wallingford,868.0,False,,
2006-11-01,Wallingford,871.0,False,,
2006-12-01,Wallingford,806.0,False,,
2007-01-01,Wallingford,1086.0,False,,
2007-02-01,Wallingford,1055.0,False,,
2007-03-01,Wallingford,1023.0,False,,
2007-04-01,Wallingford,857.0,False,,
2007-05-01,Wallingford,938.0,False,,
2007-06-01,Wallingford,994.0,False,,
2007-07-01,Wallingford,1069.0,False,,
2007-08-01,Wallingford,1054.0,False,,
2007-09-01,Wallingford,978.0,False,,
2007-10-01,Wallingford,955.0,False,,
2007-11-01,Wallingford,939.0,False,,
2007-12-01,Wallingford,938.0,False,,
2008-01-01,Wallingford,1190.0,False,,
2008-02-01,Wallingford,1187.0,False,,
2008-03-01,Wallingford,1228.0,False,,
2008-04-01,Wallingford,1009.0,False,,
2008-05-01,Wallingford,1186.0,False,,
2008-06-01,Wallingford,1246.0,False,,
2008-07-01,Wallingford,1334.0,False,,
2008-08-01,Wallingford,1431.0,False,,
2008-09-01,Wallingford,1280.0,False,,
2008-10-01,Wallingford,1324.0,False,,
2008-11-01,Wallingford,1381.0,False,,
2008-12-01,Wallingford,1412.0,False,,
2009-01-01,Wallingford,1848.0,False,,
2009-02-01,Wallingford,1913.0,False,,
2009-03-01,Wallingford,1970.0,False,,
2009-04-01,Wallingford,1735.0,False,,
2009-05-01,Wallingford,1885.0,False,,
2009-06-01,Wallingford,2018.0,False,,
2009-07-01,Wallingford,2025.0,False,,
2009-08-01,Wallingford,1982.0,False,,
2009-09-01,Wallingford,1924.0,False,,
2009-10-01,Wallingford,1989.0,False,,
2009-11-01,Wallingford,1976.0,False,,
2009-12-01,Wallingford,1985.0,False,,
2010-01-01,Wallingford,2396.0,False,,
2010-02-01,Wallingford,2418.0,False,,
2010-03-01,Wallingford,2403.0,False,,
2010-04-01,Wallingford,2253.0,False,,
2010-05-01,Wallingford,2266.0,False,,
2010-06-01,Wallingford,2290.0,False,,
2010-07-01,Wallingford,2359.0,False,,
2010-08-01,Wallingford,2442.0,False,,
2010-09-01,Wallingford,2273.0,False,,
2010-10-01,Wallingford,2282.0,False,,
2010-11-01,Wallingford,2253.0,False,,
2010-12-01,Wallingford,2169.0,False,,
2011-01-01,Wallingford,2464.0,False,,
2011-02-01,Wallingford,2370.0,False,,
2011-03-01,Wallingford,2327.0,False,,
2011-04-01,Wallingford,2122.0,False,,
2011-05-01,Wallingford,2173.0,False,,
2011-06-01,Wallingford,2183.0,False,,
2011-07-01,Wallingford,2202.0,False,,
2011-08-01,Wallingford,2182.0,False,,
2011-09-01,Wallingford,2009.0,False,,
2011-10-01,Wallingford,1959.0,False,,
2011-11-01,Wallingford,1817.0,False,,
2011-12-01,Wallingford,1847.0,False,,
2012-01-01,Wallingford,2164.0,False,,
2012-02-01,Wallingford,2159.0,False,,
2012-03-01,Wallingford,2115.0,False,,
2012-04-01,Wallingford,1861.0,False,,
2012-05-01,Wallingford,2028.0,False,,
2012-06-01,Wallingford,2010.0,False,,
2012-07-01,Wallingford,2025.0,False,,
2012-08-01,Wallingford,2005.0,False,,
2012-09-01,Wallingford,1828.0,False,,
2012-10-01,Wallingford,1819.0,False,,
2012-11-01,Wallingford,1771.0,False,,
2012-12-01,Wallingford,1838.0,False,,
2013-01-01,Wallingford,2205.0,False,,
2013-02-01,Wallingford,2321.0,False,,
2013-03-01,Wallingford,2061.0,False,,
2013-04-01,Wallingford,1824.0,False,,
2013-05-01,Wallingford,1847.0,False,,
2013-06-01,Wallingford,1886.0,False,,
2013-07-01,Wallingford,1887.0,False,,
2013-08-01,Wallingford,1812.0,False,,
2013-09-01,Wallingford,1697.0,False,,
2013-10-01,Wallingford,1714.0,False,,
2013-11-01,Wallingford,1637.0,False,,
2013-12-01,Wallingford,1555.0,False,,
2014-01-01,Wallingford,1882.0,False,,
2014-02-01,Wallingford,1862.0,False,,
2014-03-01,Wallingford,1826.0,False,,
2014-04-01,Wallingford,1509.0,False,,
2014-05-01,Wallingford,1576.0,False,,
2014-06-01,Wallingford,1614.0,False,,
2014-07-01,Wallingford,1632.0,False,,
2014-08-01,Wallingford,1619.0,False,,
2014-09-01,Wallingford,1473.0,False,,
2014-10-01,Wallingford,1456.0,False,,
2014-11-01,Wallingford,1314.0,False,,
2014-12-01,Wallingford,1211.0,False,,
2015-01-01,Wallingford,1540.0,False,,
2015-02-01,Wallingford,1567.0,False,,
2015-03-01,Wallingford,1457.0,False,,
2015-04-01,Wallingford,1224.0,False,,
2015-05-01,Wallingford,1341.0,False,,
2015-06-01,Wallingford,1304.0,False,,
2015-07-01,Wallingford,1356.0,False,,
2015-08-01,Wallingford,1309.0,False,,
2015-09-01,Wallingford,1175.0,False,,
2015-10-01,Wallingford,1206.0,False,,
2015-11-01,Wallingford,1099.0,False,,
2015-12-01,Wallingford,1097.0,False,,
2016-01-01,Wallingford,1326.0,False,,
2016-02-01,Wallingford,1319.0,False,,
2016-03-01,Wallingford,1301.0,False,,
2016-04-01,Wallingford,1148.0,False,,
2016-05-01,Wallingford,1145.0,False,,
2016-06-01,Wallingford,1152.0,False,,
2016-07-01,Wallingford,1123.0,False,,
2016-08-01,Wallingford,1117.0,False,,
2016-09-01,Wallingford,1035.0,False,,
2016-10-01,Wallingford,1012.0,False,,
2016-11-01,Wallingford,876.0,False,,
2016-12-01,Wallingford,925.0,False,,
2017-01-01,Wallingford,1208.0,False,,
2017-02-01,Wallingford,1191.0,False,,
2017-03-01,Wallingford,1122.0,False,,
2017-04-01,Wallingford,1019.0,False,,
2017-05-01,Wallingford,1052.0,False,,
2017-06-01,Wallingford,1085.0,False,,
2017-07-01,Wallingford,1110.0,False,,
2017-08-01,Wallingford,1051.0,False,,
2017-09-01,Wallingford,990.0,False,,
2017-10-01,Wallingford,929.0,False,,
2017-11-01,Wallingford,818.0,False,,
2017-12-01,Wallingford,813.0,False,,
2018-01-01,Wallingford,1117.0,False,,
2018-02-01,Wallingford,1088.0,False,,
2018-03-01,Wallingford,1017.0,False,,
2018-04-01,Wallingford,852.0,False,,
2018-05-01,Wallingford,877.0,False,,
2018-06-01,Wallingford,969.0,False,,
2018-07-01,Wallingford,919.0,False,,
2018-08-01,Wallingford,823.0,False,,
2018-09-01,Wallingford,773.0,False,,
2018-10-01,Wallingford,776.0,False,,
2018-11-01,Wallingford,654.0,False,,
2018-12-01,Wallingford,710.0,False,,
2019-01-01,Wallingford,1037.0,False,,
2019-02-01,Wallingford,932.0,False,,
2019-03-01,Wallingford,911.0,False,,
2019-04-01,Wallingford,685.0,False,,
2019-05-01,Wallingford,796.0,False,,
2019-06-01,Wallingford,867.0,False,,
2019-07-01,Wallingford,863.0,False,,
2019-08-01,Wallingford,803.0,False,,
2019-09-01,Wallingford,731.0,False,,
2019-10-01,Wallingford,740.0,False,,
2019-11-01,Wallingford,677.0,False,,
2019-12-01,Wallingford,684.0,False,,
2020-01-01,Wallingford,963.0,False,,
2020-02-01,Wallingford,928.0,False,,
2020-03-01,Wallingford,1105.0,False,,
2020-04-01,Wallingford,1799.0,False,,
2020-05-01,Wallingford,2799.0,False,,
2020-06-01,Wallingford,2661.0,False,,
2020-07-01,Wallingford,2652.0,False,,
2020-08-01,Wallingford,1977.0,False,,
2020-09-01,Wallingford,1724.0,False,,
2020-10-01,Wallingford,1338.0,False,,
2020-11-01,Wallingford,1339.0,False,,
2020-12-01,Wallingford,1403.0,False,,
2021-01-01,Wallingford,1612.0,False,,
2021-02-01,Wallingford,1525.0,False,,
2021-03-01,Wallingford,1480.0,False,,
2021-04-01,Wallingford,1322.0,False,,
2021-05-01,Wallingford,1394.0,False,,
2021-06-01,Wallingford,1424.0,False,,
2021-07-01,Wallingford,1455.0,False,,
2021-08-01,Wallingford,1355.0,False,,
2021-09-01,Wallingford,1198.0,False,,
2021-10-01,Wallingford,1125.0,False,,
2021-11-01,Wallingford,1034.0,False,,
2021-12-01,Wallingford,990.0,False,,
2022-01-01,Wallingford,1286.0,False,,
2022-02-01,Wallingford,1234.0,False,,
2022-03-01,Wallingford,1209.0,False,,
2022-04-01,Wallingford,928.0,False,,
2022-05-01,Wallingford,1018.0,False,,
2022-06-01,Wallingford,991.0,False,,
2022-07-01,Wallingford,899.0,False,,
2022-08-01,Wallingford,836.0,False,,
2022-09-01,Wallingford,750.0,False,,
2022-10-01,Wallingford,801.0,False,,
2022-11-01,Wallingford,735.0,False,,
2022-12-01,Wallingford,744.0,False,,
2023-01-01,Wallingford,915.0,False,,
2023-02-01,Wallingford,904.0,False,,
2023-03-01,Wallingford,833.0,False,,
2023-04-01,Wallingford,625.0,False,,
2023-05-01,Wallingford,791.0,False,,
2023-06-01,Wallingford,796.0,False,,
2023-07-01,Wallingford,820.0,False,,
2023-08-01,Wallingford,819.0,False,,
2023-09-01,Wallingford,820.0,False,,
2023-10-01,Wallingford,835.0,False,,
2023-11-01,Wallingford,833.0,False,,
2023-12-01,Wallingford,902.0,False,,
2024-01-01,Wallingford,1153.0,False,,
2024-02-01,Wallingford,1201.0,False,,
2024-03-01,Wallingford,932.0,False,,
2024-04-01,Wallingford,752.0,False,,
2024-05-01,Wallingford,849.0,False,,
2024-06-01,Wallingford,550.0,False,,
2024-07-01,Wallingford,694.0,False,,
2024-08-01,Wallingford,710.0,False,,
2024-09-01,Wallingford,561.0,False,,
2024-10-01,Wallingford,545.0,False,,
2024-11-01,Wallingford,488.6361277404254,True,260.6684945677281,716.6037609131228
2024-12-01,Wallingford,500.9881911865664,True,123.02127727453615,878.9551050985966
2025-01-01,Wallingford,779.7220808702713,True,281.1252110513226,1278.31895068922
2025-02-01,Wallingford,763.6329798105805,True,164.1984117051179,1363.0675479160432
2025-03-01,Wallingford,701.6894647629189,True,14.891917887741101,1388.4870116380966
2025-04-01,Wallingford,566.71911853484,True,-197.8679234190655,1331.3061604887457
2025-05-01,Wallingford,722.6418517700164,True,-112.62343068021801,1557.9071342202508
2025-06-01,Wallingford,696.1474524600274,True,-204.29599988634016,1596.590904806395
2025-07-01,Wallingford,717.7271877935124,True,-243.49423490961647,1678.9486104966413
2025-08-01,Wallingford,637.337988116747,True,-381.04333270017844,1655.7193089336724
2025-09-01,Wallingford,526.5551666545285,True,-545.9446922181465,1599.0550255272037
2025-10-01,Wallingford,492.48657824319224,True,-631.5289745966095,1616.502131082994
2006-01-01,Warren,35.0,False,,
2006-02-01,Warren,35.0,False,,
2006-03-01,Warren,23.0,False,,
2006-04-01,Warren,21.0,False,,
2006-05-01,Warren,23.0,False,,
2006-06-01,Warren,26.0,False,,
2006-07-01,Warren,28.0,False,,
2006-08-01,Warren,25.0,False,,
2006-09-01,Warren,21.0,False,,
2006-10-01,Warren,20.0,False,,
2006-11-01,Warren,26.0,False,,
2006-12-01,Warren,23.0,False,,
2007-01-01,Warren,37.0,False,,
2007-02-01,Warren,35.0,False,,
2007-03-01,Warren,30.0,False,,
2007-04-01,Warren,21.0,False,,
2007-05-01,Warren,23.0,False,,
2007-06-01,Warren,27.0,False,,
2007-07-01,Warren,30.0,False,,
2007-08-01,Warren,26.0,False,,
2007-09-01,Warren,28.0,False,,
2007-10-01,Warren,25.0,False,,
2007-11-01,Warren,22.0,False,,
2007-12-01,Warren,21.0,False,,
2008-01-01,Warren,37.0,False,,
2008-02-01,Warren,34.0,False,,
2008-03-01,Warren,33.0,False,,
2008-04-01,Warren,27.0,False,,
2008-05-01,Warren,35.0,False,,
2008-06-01,Warren,31.0,False,,
2008-07-01,Warren,31.0,False,,
2008-08-01,Warren,31.0,False,,
2008-09-01,Warren,25.0,False,,
2008-10-01,Warren,27.0,False,,
2008-11-01,Warren,29.0,False,,
2008-12-01,Warren,33.0,False,,
2009-01-01,Warren,43.0,False,,
2009-02-01,Warren,46.0,False,,
2009-03-01,Warren,42.0,False,,
2009-04-01,Warren,43.0,False,,
2009-05-01,Warren,42.0,False,,
2009-06-01,Warren,40.0,False,,
2009-07-01,Warren,48.0,False,,
2009-08-01,Warren,52.0,False,,
2009-09-01,Warren,43.0,False,,
2009-10-01,Warren,51.0,False,,
2009-11-01,Warren,49.0,False,,
2009-12-01,Warren,50.0,False,,
2010-01-01,Warren,56.0,False,,
2010-02-01,Warren,56.0,False,,
2010-03-01,Warren,50.0,False,,
2010-04-01,Warren,50.0,False,,
2010-05-01,Warren,48.0,False,,
2010-06-01,Warren,49.0,False,,
2010-07-01,Warren,57.0,False,,
2010-08-01,Warren,54.0,False,,
2010-09-01,Warren,46.0,False,,
2010-10-01,Warren,48.0,False,,
2010-11-01,Warren,41.0,False,,
2010-12-01,Warren,47.0,False,,
2011-01-01,Warren,59.0,False,,
2011-02-01,Warren,62.0,False,,
2011-03-01,Warren,52.0,False,,
2011-04-01,Warren,53.0,False,,
2011-05-01,Warren,44.0,False,,
2011-06-01,Warren,44.0,False,,
2011-07-01,Warren,54.0,False,,
2011-08-01,Warren,51.0,False,,
2011-09-01,Warren,48.0,False,,
2011-10-01,Warren,43.0,False,,
2011-11-01,Warren,41.0,False,,
2011-12-01,Warren,35.0,False,,
2012-01-01,Warren,52.0,False,,
2012-02-01,Warren,64.0,False,,
2012-03-01,Warren,55.0,False,,
2012-04-01,Warren,56.0,False,,
2012-05-01,Warren,59.0,False,,
2012-06-01,Warren,71.0,False,,
2012-07-01,Warren,60.0,False,,
2012-08-01,Warren,50.0,False,,
2012-09-01,Warren,46.0,False,,
2012-10-01,Warren,47.0,False,,
2012-11-01,Warren,45.0,False,,
2012-12-01,Warren,49.0,False,,
2013-01-01,Warren,64.0,False,,
2013-02-01,Warren,61.0,False,,
2013-03-01,Warren,54.0,False,,
2013-04-01,Warren,51.0,False,,
2013-05-01,Warren,49.0,False,,
2013-06-01,Warren,46.0,False,,
2013-07-01,Warren,57.0,False,,
2013-08-01,Warren,51.0,False,,
2013-09-01,Warren,45.0,False,,
2013-10-01,Warren,39.0,False,,
2013-11-01,Warren,39.0,False,,
2013-12-01,Warren,36.0,False,,
2014-01-01,Warren,56.0,False,,
2014-02-01,Warren,53.0,False,,
2014-03-01,Warren,49.0,False,,
2014-04-01,Warren,39.0,False,,
2014-05-01,Warren,34.0,False,,
2014-06-01,Warren,36.0,False,,
2014-07-01,Warren,42.0,False,,
2014-08-01,Warren,40.0,False,,
2014-09-01,Warren,34.0,False,,
2014-10-01,Warren,38.0,False,,
2014-11-01,Warren,39.0,False,,
2014-12-01,Warren,36.0,False,,
2015-01-01,Warren,51.0,False,,
2015-02-01,Warren,46.0,False,,
2015-03-01,Warren,45.0,False,,
2015-04-01,Warren,41.0,False,,
2015-05-01,Warren,39.0,False,,
2015-06-01,Warren,30.0,False,,
2015-07-01,Warren,36.0,False,,
2015-08-01,Warren,41.0,False,,
2015-09-01,Warren,37.0,False,,
2015-10-01,Warren,31.0,False,,
2015-11-01,Warren,28.0,False,,
2015-12-01,Warren,32.0,False,,
2016-01-01,Warren,40.0,False,,
2016-02-01,Warren,38.0,False,,
2016-03-01,Warren,44.0,False,,
2016-04-01,Warren,27.0,False,,
2016-05-01,Warren,27.0,False,,
2016-06-01,Warren,29.0,False,,
2016-07-01,Warren,25.0,False,,
2016-08-01,Warren,25.0,False,,
2016-09-01,Warren,22.0,False,,
2016-10-01,Warren,25.0,False,,
2016-11-01,Warren,25.0,False,,
2016-12-01,Warren,28.0,False,,
2017-01-01,Warren,44.0,False,,
2017-02-01,Warren,41.0,False,,
2017-03-01,Warren,43.0,False,,
2017-04-01,Warren,29.0,False,,
2017-05-01,Warren,22.0,False,,
2017-06-01,Warren,26.0,False,,
2017-07-01,Warren,34.0,False,,
2017-08-01,Warren,34.0,False,,
2017-09-01,Warren,30.0,False,,
2017-10-01,Warren,33.0,False,,
2017-11-01,Warren,34.0,False,,
2017-12-01,Warren,31.0,False,,
2018-01-01,Warren,32.0,False,,
2018-02-01,Warren,33.0,False,,
2018-03-01,Warren,28.0,False,,
2018-04-01,Warren,25.0,False,,
2018-05-01,Warren,24.0,False,,
2018-06-01,Warren,25.0,False,,
2018-07-01,Warren,28.0,False,,
2018-08-01,Warren,22.0,False,,
2018-09-01,Warren,20.0,False,,
2018-10-01,Warren,18.0,False,,
2018-11-01,Warren,13.0,False,,
2018-12-01,Warren,21.0,False,,
2019-01-01,Warren,30.0,False,,
2019-02-01,Warren,31.0,False,,
2019-03-01,Warren,29.0,False,,
2019-04-01,Warren,17.0,False,,
2019-05-01,Warren,15.0,False,,
2019-06-01,Warren,16.0,False,,
2019-07-01,Warren,22.0,False,,
2019-08-01,Warren,19.0,False,,
2019-09-01,Warren,17.0,False,,
2019-10-01,Warren,22.0,False,,
2019-11-01,Warren,20.0,False,,
2019-12-01,Warren,16.0,False,,
2020-01-01,Warren,23.0,False,,
2020-02-01,Warren,26.0,False,,
2020-03-01,Warren,33.0,False,,
2020-04-01,Warren,39.0,False,,
2020-05-01,Warren,55.0,False,,
2020-06-01,Warren,50.0,False,,
2020-07-01,Warren,65.0,False,,
2020-08-01,Warren,53.0,False,,
2020-09-01,Warren,41.0,False,,
2020-10-01,Warren,37.0,False,,
2020-11-01,Warren,37.0,False,,
2020-12-01,Warren,41.0,False,,
2021-01-01,Warren,49.0,False,,
2021-02-01,Warren,49.0,False,,
2021-03-01,Warren,54.0,False,,
2021-04-01,Warren,44.0,False,,
2021-05-01,Warren,42.0,False,,
2021-06-01,Warren,43.0,False,,
